"Entity","Code","Year","Total_Energy_Consumption_TWh","Average_GDP_Growth"
"Germany","DEU",1995,3974.795,1.54414649556445
"Germany","DEU",1996,4105.8457,0.80582289149001
"Germany","DEU",1997,4053.187,1.79216082094591
"Germany","DEU",1998,4019.6313,2.01393278519326
"Germany","DEU",1999,3963.56,1.88726115399444
"Germany","DEU",2000,3988.179,2.91250296366708
"Germany","DEU",2001,4062.799,1.68146848097079
"Germany","DEU",2002,4011.723,-0.197973834771361
"Germany","DEU",2003,4010.471,-0.700116686114356
"Germany","DEU",2004,4009.893,1.17508813160987
"Germany","DEU",2005,3962.6313,0.731707163554191
"Germany","DEU",2006,4062.384,3.816441912988
"Germany","DEU",2007,3893.4246,2.97645513131597
"Germany","DEU",2008,3934.6611,0.95987913356484
"Germany","DEU",2009,3692.1802,-5.69383633640285
"Germany","DEU",2010,3847.1501,4.17988249873657
"Germany","DEU",2011,3710.5862,3.92519270463411
"Germany","DEU",2012,3761.9148,0.418497594217598
"Germany","DEU",2013,3868.5193,0.437591303144671
"Germany","DEU",2014,3710.461,2.20954343134872
"Germany","DEU",2015,3780.8582,1.49193152760772
"Germany","DEU",2016,3842.8835,2.22999986782015
"Germany","DEU",2017,3892.6733,2.68023111405891
"Germany","DEU",2018,3795.1272,0.981232606004738
"Germany","DEU",2019,3697.4106,1.07547163576423
"Germany","DEU",2020,3447.9602,-3.82676871619293
"Germany","DEU",2021,3549.456,3.16381994194575
"Germany","DEU",2022,3416.2869,1.80620896724351
"Ghana","GHA",1992,33.170486,3.87941908037517
"Ghana","GHA",1993,32.645252,4.85000055379412
"Ghana","GHA",1994,33.61881,3.29999973947747
"Ghana","GHA",1995,34.18398,4.11241897162861
"Ghana","GHA",1996,36.121025,4.60246115564627
"Ghana","GHA",1997,35.557915,4.19635744019571
"Ghana","GHA",1998,27.81647,4.70039078427911
"Ghana","GHA",1999,33.797935,4.39999682545296
"Ghana","GHA",2000,41.627354,3.70000008164408
"Ghana","GHA",2001,41.86782,4.00000012807919
"Ghana","GHA",2002,38.323772,4.49999955900331
"Ghana","GHA",2003,35.093052,5.200000133101
"Ghana","GHA",2004,41.45509,5.59999999077445
"Ghana","GHA",2005,42.602867,5.90000381855104
"Ghana","GHA",2006,41.44528,6.39991260618034
"Ghana","GHA",2007,39.11321,4.34681910440079
"Ghana","GHA",2008,46.21539,9.14979893831817
"Ghana","GHA",2009,53.156326,4.84448705175076
"Ghana","GHA",2010,54.776882,7.89971194051621
"Ghana","GHA",2011,68.86353,14.0471235803149
"Ghana","GHA",2012,70.66653,9.2927894063005
"Ghana","GHA",2013,74.27885,7.31252501678145
"Ghana","GHA",2014,75.372475,2.85624016330883
"Ghana","GHA",2015,82.1962,2.12075933817334
"Ghana","GHA",2016,83.19528,3.37346574966936
"Ghana","GHA",2017,83.3517,8.12889488100956
"Ghana","GHA",2018,96.07844,6.20007768127284
"Ghana","GHA",2019,98.84115,6.5077747939152
"Ghana","GHA",2020,112.12157,0.513941670628171
"Ghana","GHA",2021,114.36937,5.07646643533542
"Greece","GRC",1992,296.6184,0.699999841615465
"Greece","GRC",1993,300.53082,-1.59999969218326
"Greece","GRC",1994,305.64337,2
"Greece","GRC",1995,316.79404,2.09971941600904
"Greece","GRC",1996,324.8006,2.86212869190278
"Greece","GRC",1997,334.04376,4.48419924932439
"Greece","GRC",1998,354.7729,3.8949047445029
"Greece","GRC",1999,354.70483,3.07259703519252
"Greece","GRC",2000,373.0521,3.91977052993795
"Greece","GRC",2001,376.0252,4.13161198627073
"Greece","GRC",2002,376.37057,3.92287174153145
"Greece","GRC",2003,398.31604,5.79453166075554
"Greece","GRC",2004,398.23236,5.06099249240204
"Greece","GRC",2005,399.60614,0.599142036530793
"Greece","GRC",2006,411.30588,5.65243353574094
"Greece","GRC",2007,419.3504,3.27374687573136
"Greece","GRC",2008,411.58505,-0.335172543061219
"Greece","GRC",2009,396.39783,-4.30073348668201
"Greece","GRC",2010,378.43732,-5.47780804926842
"Greece","GRC",2011,371.28455,-10.1493148298685
"Greece","GRC",2012,349.30197,-7.08669678638024
"Greece","GRC",2013,328.3033,-2.51599722189651
"Greece","GRC",2014,307.91022,0.475695947137041
"Greece","GRC",2015,311.72308,-0.196087629724133
"Greece","GRC",2016,306.9703,-0.487173294301954
"Greece","GRC",2017,322.17703,1.09214912017283
"Greece","GRC",2018,324.05035,1.66842863602514
"Greece","GRC",2019,316.86453,1.87948998590817
"Greece","GRC",2020,276.92923,-9.31643576478743
"Greece","GRC",2021,302.51215,8.37994378358083
"Greece","GRC",2022,315.81058,5.55728707963308
"Greenland","GRL",1992,1.9973627,-5.1117000323197
"Greenland","GRL",1993,2.0423534,-5.02793262942515
"Greenland","GRL",1994,2.0542161,5.92436980149209
"Greenland","GRL",1995,2.0542161,3.72867748911121
"Greenland","GRL",1996,2.1770086,1.52963736132679
"Greenland","GRL",1997,2.233371,1.46892638096972
"Greenland","GRL",1998,2.233402,7.75798174482551
"Greenland","GRL",1999,2.7458847,1.37788444524006
"Greenland","GRL",2000,2.9761984,7.10159688181619
"Greenland","GRL",2001,2.7778873,1.26903507902787
"Greenland","GRL",2002,2.6892092,-0.971177310665553
"Greenland","GRL",2003,2.947846,4.43004572118211
"Greenland","GRL",2004,2.842635,6.90658283676629
"Greenland","GRL",2005,3.4233248,4.98749177090193
"Greenland","GRL",2006,3.140774,5.55569490080012
"Greenland","GRL",2007,3.5480793,2.3524379811805
"Greenland","GRL",2008,3.1541855,6.1661327018619
"Greenland","GRL",2009,3.4551208,0.865952328886948
"Greenland","GRL",2010,4.365319,1.73582505889665
"Greenland","GRL",2011,4.3154736,-0.496519391959083
"Greenland","GRL",2012,3.6002223,1.39419335955625
"Greenland","GRL",2013,3.621971,-1.29828069335511
"Greenland","GRL",2014,3.3852062,4.7421356730152
"Greenland","GRL",2015,3.6067116,-2.52931802394475
"Greenland","GRL",2016,3.5601213,4.68195410972302
"Greenland","GRL",2017,3.5415578,0.0527281828800312
"Greenland","GRL",2018,3.6112554,0.62306542854094
"Greenland","GRL",2019,3.521883,2.83217756798683
"Greenland","GRL",2020,3.5521214,0.187608793759281
"Greenland","GRL",2021,3.5740314,1.29021048770599
"Grenada","GRD",1992,0.54193795,-0.851148756391396
"Grenada","GRD",1993,0.62300235,-1.95881558143746
"Grenada","GRD",1994,0.7144853,1.69355604419043
"Grenada","GRD",1995,0.65072715,2.12947514959858
"Grenada","GRD",1996,0.6968214,4.43823471603358
"Grenada","GRD",1997,0.92213714,5.01549460936745
"Grenada","GRD",1998,0.79964626,11.7535029919192
"Grenada","GRD",1999,0.79965377,6.89836243368677
"Grenada","GRD",2000,0.8628608,4.88795213650562
"Grenada","GRD",2001,0.89806134,-2.02390004072058
"Grenada","GRD",2002,0.9228012,3.43732352954147
"Grenada","GRD",2003,0.9761637,9.46397343076491
"Grenada","GRD",2004,0.9479367,-0.647450316084857
"Grenada","GRD",2005,0.9967932,13.2761883306272
"Grenada","GRD",2006,1.0313488,-3.99532824427482
"Grenada","GRD",2007,1.0949041,6.12345094741467
"Grenada","GRD",2008,1.1642377,0.947542624907697
"Grenada","GRD",2009,1.1303891,-6.61328134799545
"Grenada","GRD",2010,1.1745367,-0.511146187173722
"Grenada","GRD",2011,1.17188,0.764773550338731
"Grenada","GRD",2012,1.1936868,-1.15483816409801
"Grenada","GRD",2013,1.3468796,2.35109801677905
"Grenada","GRD",2014,1.138644,7.34212396037948
"Grenada","GRD",2015,1.1850467,6.44522314693144
"Grenada","GRD",2016,1.2207305,3.7396039558691
"Grenada","GRD",2017,1.3271629,4.43867566948151
"Grenada","GRD",2018,1.3067567,4.36144039364797
"Grenada","GRD",2019,1.3078552,0.676511738873756
"Grenada","GRD",2020,1.1029536,-13.7566222572107
"Grenada","GRD",2021,1.1754613,4.68747816934534
"Guam","GUM",2003,11.392378,0.879314134974734
"Guam","GUM",2004,13.243676,6.49378949662236
"Guam","GUM",2005,15.508345,3.64231634949867
"Guam","GUM",2006,16.355312,-3.65251727541954
"Guam","GUM",2007,11.815087,0.717213114754102
"Guam","GUM",2008,7.4398804,2.03458799593082
"Guam","GUM",2009,11.819359,0.438683948155543
"Guam","GUM",2010,10.535793,2.26325193567601
"Guam","GUM",2011,9.309929,0.0776548243059523
"Guam","GUM",2012,9.969199,2.13385063045585
"Guam","GUM",2013,8.406397,1.69040835707501
"Guam","GUM",2014,8.13574,1.79305192379529
"Guam","GUM",2015,8.644302,0.825688073394488
"Guam","GUM",2016,8.144545,0.18198362147406
"Guam","GUM",2017,7.476278,0.890099909173486
"Guam","GUM",2018,7.4965663,-0.792221822110193
"Guam","GUM",2019,7.492544,2.59528130671507
"Guam","GUM",2020,7.1242437,-11.3921811427561
"Guam","GUM",2021,7.535627,1.05809542822919
"Guatemala","GTM",1992,25.08893,4.83833884688683
"Guatemala","GTM",1993,26.80579,3.92713194504024
"Guatemala","GTM",1994,29.929008,4.03374149641458
"Guatemala","GTM",1995,32.02282,4.94854750210382
"Guatemala","GTM",1996,33.115944,2.95777988740716
"Guatemala","GTM",1997,35.768574,4.36408994678341
"Guatemala","GTM",1998,42.064976,4.99352780305848
"Guatemala","GTM",1999,45.325752,3.8470621889051
"Guatemala","GTM",2000,47.63064,3.6088687174876
"Guatemala","GTM",2001,49.64537,2.33257486608854
"Guatemala","GTM",2002,50.17874,3.83928708556792
"Guatemala","GTM",2003,55.09398,2.56037766801896
"Guatemala","GTM",2004,51.991894,3.13791683609193
"Guatemala","GTM",2005,53.675705,3.27602692588886
"Guatemala","GTM",2006,56.907677,5.35139778711536
"Guatemala","GTM",2007,61.005024,6.33771869016203
"Guatemala","GTM",2008,56.65779,3.29352400028485
"Guatemala","GTM",2009,59.241055,0.476898106596394
"Guatemala","GTM",2010,58.23573,2.88417542800377
"Guatemala","GTM",2011,59.401413,4.16390688293349
"Guatemala","GTM",2012,63.603226,2.97470856847661
"Guatemala","GTM",2013,68.00804,3.69481919881751
"Guatemala","GTM",2014,71.687744,4.44397758285268
"Guatemala","GTM",2015,80.04745,4.09217081621244
"Guatemala","GTM",2016,87.28228,2.67780255532826
"Guatemala","GTM",2017,94.63285,3.07985149125689
"Guatemala","GTM",2018,97.299934,3.40687339997949
"Guatemala","GTM",2019,100.10175,4.0178979343828
"Guatemala","GTM",2020,99.5661,-1.79185769458479
"Guatemala","GTM",2021,100.58174,8.0024080363912
"Guinea","GIN",1992,5.2001076,3.2709473025656
"Guinea","GIN",1993,5.4381022,5.04414454071403
"Guinea","GIN",1994,5.5007095,3.97009910590064
"Guinea","GIN",1995,5.471504,4.60767320245354
"Guinea","GIN",1996,5.498602,4.46157508517599
"Guinea","GIN",1997,5.8035088,5.18160345773762
"Guinea","GIN",1998,5.9299617,3.64412124205991
"Guinea","GIN",1999,6.184314,3.81200403347202
"Guinea","GIN",2000,7.7802587,2.50306056299607
"Guinea","GIN",2001,8.524347,3.65834646929586
"Guinea","GIN",2002,8.881204,5.16460946696631
"Guinea","GIN",2003,8.628773,1.24860125923698
"Guinea","GIN",2004,9.330841,2.34011731288737
"Guinea","GIN",2005,9.430223,2.99727256275818
"Guinea","GIN",2006,9.589005,1.18960211693242
"Guinea","GIN",2007,10.179693,6.81747111070281
"Guinea","GIN",2008,10.279073,4.13301615965833
"Guinea","GIN",2009,10.789983,-1.12264204848687
"Guinea","GIN",2010,12.349302,4.81336016860719
"Guinea","GIN",2011,12.579713,5.61211177615068
"Guinea","GIN",2012,12.203697,5.915286260084
"Guinea","GIN",2013,10.857174,3.9456870867141
"Guinea","GIN",2014,11.221065,3.69655311729832
"Guinea","GIN",2015,13.61675,3.82591056947008
"Guinea","GIN",2016,15.340269,10.8206271965239
"Guinea","GIN",2017,15.4381895,10.3000053426788
"Guinea","GIN",2018,14.087817,6.35849192650272
"Guinea","GIN",2019,15.476092,5.61691446969918
"Guinea","GIN",2020,17.914892,4.92026637152216
"Guinea","GIN",2021,17.34148,3.90000000048747
"Guinea-Bissau","GNB",1992,1.2017624,1.09999997118952
"Guinea-Bissau","GNB",1993,1.3167536,2.09999999968258
"Guinea-Bissau","GNB",1994,1.3167536,3.20000002044955
"Guinea-Bissau","GNB",1995,1.3167536,4.40000000803329
"Guinea-Bissau","GNB",1996,1.2639755,11.5999999962809
"Guinea-Bissau","GNB",1997,1.3167536,6.5
"Guinea-Bissau","GNB",1998,1.3167536,-28.0999797293575
"Guinea-Bissau","GNB",1999,1.3167541,1.02553740859297
"Guinea-Bissau","GNB",2000,0.996814,5.42698736686771
"Guinea-Bissau","GNB",2001,1.015138,2.18890681470731
"Guinea-Bissau","GNB",2002,1.0370629,-0.985177524991386
"Guinea-Bissau","GNB",2003,1.2056919,0.568510176088452
"Guinea-Bissau","GNB",2004,1.2474937,2.76140199048032
"Guinea-Bissau","GNB",2005,1.2635623,4.26609893145407
"Guinea-Bissau","GNB",2006,1.2923663,2.30935799764794
"Guinea-Bissau","GNB",2007,1.3731303,3.26295545608291
"Guinea-Bissau","GNB",2008,1.3373134,3.20356730693297
"Guinea-Bissau","GNB",2009,1.3855277,3.36897495773184
"Guinea-Bissau","GNB",2010,1.4218439,4.61097090010318
"Guinea-Bissau","GNB",2011,1.4426891,8.08477973398716
"Guinea-Bissau","GNB",2012,1.4710882,-1.71268301181074
"Guinea-Bissau","GNB",2013,1.5058649,3.25590426517695
"Guinea-Bissau","GNB",2014,1.5821962,0.96456075098132
"Guinea-Bissau","GNB",2015,1.6366516,6.13408294113292
"Guinea-Bissau","GNB",2016,1.7039256,6.26280563780463
"Guinea-Bissau","GNB",2017,1.3791065,5.91917662586047
"Guinea-Bissau","GNB",2018,1.3856009,1.28373670309465
"Guinea-Bissau","GNB",2019,1.3854842,4.49999999151316
"Guinea-Bissau","GNB",2020,1.3230809,-2.39999999921721
"Guinea-Bissau","GNB",2021,1.3957903,3.80000243004048
"Guyana","GUY",1992,3.5687416,7.75788577607526
"Guyana","GUY",1993,4.5529747,8.17510549304023
"Guyana","GUY",1994,4.5510426,8.53242316667276
"Guyana","GUY",1995,3.8641777,5.03144655812085
"Guyana","GUY",1996,4.2108197,7.95551754125103
"Guyana","GUY",1997,4.480312,6.18066561019938
"Guyana","GUY",1998,5.793107,-1.67910449189729
"Guyana","GUY",1999,6.954288,2.96015180311224
"Guyana","GUY",2000,6.9311028,-1.36380390261873
"Guyana","GUY",2001,6.774319,2.2795216592191
"Guyana","GUY",2002,6.852336,1.13262696199476
"Guyana","GUY",2003,7.060015,-0.632225388266377
"Guyana","GUY",2004,6.8927383,1.56335211034042
"Guyana","GUY",2005,6.221415,-1.95095759501714
"Guyana","GUY",2006,5.567751,5.12960934773
"Guyana","GUY",2007,6.889332,7.19123624057457
"Guyana","GUY",2008,6.550098,1.75522349592019
"Guyana","GUY",2009,6.745561,3.61150847218585
"Guyana","GUY",2010,7.264884,4.13844160137342
"Guyana","GUY",2011,7.556521,5.19625156051602
"Guyana","GUY",2012,8.567865,5.27633062046809
"Guyana","GUY",2013,8.391866,3.65338433338232
"Guyana","GUY",2014,8.370713,1.68649445019584
"Guyana","GUY",2015,8.49344,0.687404590619494
"Guyana","GUY",2016,9.590764,3.80745626378814
"Guyana","GUY",2017,9.509585,3.73449154571284
"Guyana","GUY",2018,9.717782,4.44091288475967
"Guyana","GUY",2019,11.330115,5.35284003535665
"Guyana","GUY",2020,11.014605,43.479651716849
"Guyana","GUY",2021,11.014605,20.0599975568418
"Haiti","HTI",1992,4.4952383,-5.30993292251178
"Haiti","HTI",1993,3.4019947,-5.42629599215383
"Haiti","HTI",1994,2.910589,-11.9506292939561
"Haiti","HTI",1995,4.5574236,9.89770748815705
"Haiti","HTI",1996,5.295176,4.14077332856783
"Haiti","HTI",1997,6.411761,2.70471393077787
"Haiti","HTI",1998,6.299905,2.18184032957123
"Haiti","HTI",1999,6.8204303,2.71024801048499
"Haiti","HTI",2000,6.989819,0.870059259424892
"Haiti","HTI",2001,7.604301,-0.342747883252144
"Haiti","HTI",2002,8.329151,1.05182013450109
"Haiti","HTI",2003,7.705837,3.48077973188326
"Haiti","HTI",2004,8.873864,-1.3178567596495
"Haiti","HTI",2005,9.256048,3.07217337664731
"Haiti","HTI",2006,9.474688,1.76875060288195
"Haiti","HTI",2007,10.21842,4.70652994008303
"Haiti","HTI",2008,10.295057,2.6580323082747
"Haiti","HTI",2009,9.786872,5.89037894844316
"Haiti","HTI",2010,9.076634,-5.65151153448299
"Haiti","HTI",2011,9.542193,5.09821354410036
"Haiti","HTI",2012,10.491044,0.502424403581585
"Haiti","HTI",2013,11.038771,4.32478411472874
"Haiti","HTI",2014,11.895988,2.88877251536053
"Haiti","HTI",2015,13.570336,1.4000000019679
"Haiti","HTI",2016,14.088038,1.81246807847532
"Haiti","HTI",2017,13.984254,2.51027134544685
"Haiti","HTI",2018,14.597323,1.66781095484656
"Haiti","HTI",2019,13.217826,-1.72309699535413
"Haiti","HTI",2020,11.0476675,-3.30550547264819
"Haiti","HTI",2021,11.801085,-1.79823988931486
"Honduras","HND",1992,17.815287,6.07368787706019
"Honduras","HND",1993,17.766825,6.49571820818859
"Honduras","HND",1994,17.75552,0.21190349864257
"Honduras","HND",1995,19.19583,6.18930455759235
"Honduras","HND",1996,21.474396,1.87077629388163
"Honduras","HND",1997,22.050585,4.59808306248539
"Honduras","HND",1998,23.661303,3.59023303357911
"Honduras","HND",1999,25.352324,-0.735651085447699
"Honduras","HND",2000,24.346216,7.29128815869618
"Honduras","HND",2001,26.576199,2.72319327321379
"Honduras","HND",2002,26.845087,3.75433786119939
"Honduras","HND",2003,29.437044,4.54703805165397
"Honduras","HND",2004,31.275608,6.23230296069102
"Honduras","HND",2005,32.102013,6.05059922215973
"Honduras","HND",2006,30.896307,6.56724355177587
"Honduras","HND",2007,38.258102,6.18832716678008
"Honduras","HND",2008,37.8983,4.23160011009342
"Honduras","HND",2009,35.912487,-2.43162787988011
"Honduras","HND",2010,37.517864,3.73114034433009
"Honduras","HND",2011,37.99666,3.83569066207505
"Honduras","HND",2012,41.388077,4.12868774866939
"Honduras","HND",2013,41.480186,2.79155975746801
"Honduras","HND",2014,45.447643,3.0580805621437
"Honduras","HND",2015,50.56032,3.84007997093951
"Honduras","HND",2016,49.596046,3.89297219726413
"Honduras","HND",2017,52.525883,4.84291391050387
"Honduras","HND",2018,57.746044,3.84499476966735
"Honduras","HND",2019,56.173466,2.65306625480355
"Honduras","HND",2020,51.09921,-8.96476018404584
"Honduras","HND",2021,52.285263,12.5340960157739
"Hong Kong","HKG",1992,169.92891,6.23490031864071
"Hong Kong","HKG",1993,185.5023,6.20122298018127
"Hong Kong","HKG",1994,168.0929,6.0361505151797
"Hong Kong","HKG",1995,180.68063,2.37375333496206
"Hong Kong","HKG",1996,180.59102,4.25851473059889
"Hong Kong","HKG",1997,182.6931,5.0997658538634
"Hong Kong","HKG",1998,186.23376,-5.88258017249991
"Hong Kong","HKG",1999,188.62173,2.5066413044555
"Hong Kong","HKG",2000,197.47531,7.66346714088868
"Hong Kong","HKG",2001,249.42021,0.56080027854064
"Hong Kong","HKG",2002,243.43251,1.65669516668655
"Hong Kong","HKG",2003,251.40543,3.05629169188697
"Hong Kong","HKG",2004,281.52695,8.70006348101138
"Hong Kong","HKG",2005,270.09045,7.38815221444673
"Hong Kong","HKG",2006,285.75247,7.03262886600626
"Hong Kong","HKG",2007,304.01443,6.46483649993034
"Hong Kong","HKG",2008,282.85327,2.12785136154758
"Hong Kong","HKG",2009,308.8583,-2.45905568784876
"Hong Kong","HKG",2010,321.1757,6.76769054741861
"Hong Kong","HKG",2011,329.33105,4.81473243766588
"Hong Kong","HKG",2012,316.48947,1.70031994385079
"Hong Kong","HKG",2013,325.0548,3.1015529558385
"Hong Kong","HKG",2014,317.23572,2.76238422541562
"Hong Kong","HKG",2015,326.4951,2.38784706747271
"Hong Kong","HKG",2016,335.11426,2.1754189894252
"Hong Kong","HKG",2017,359.4947,3.79610314564431
"Hong Kong","HKG",2018,363.6761,2.84692053389013
"Hong Kong","HKG",2019,344.75305,-1.67243165327264
"Hong Kong","HKG",2020,258.1735,-6.54479911001556
"Hong Kong","HKG",2021,243.32632,6.44172382600794
"Hong Kong","HKG",2022,218.31761,-3.47632986495431
"Hungary","HUN",1992,289.65198,-3.06418034654369
"Hungary","HUN",1993,278.8413,-0.576108517766556
"Hungary","HUN",1994,283.5847,2.94715455629861
"Hungary","HUN",1995,286.80054,1.48952547622301
"Hungary","HUN",1996,292.24866,0.082413297607502
"Hungary","HUN",1997,285.1972,3.1431221936127
"Hungary","HUN",1998,289.47705,3.90000450119636
"Hungary","HUN",1999,289.33777,3.07102686649078
"Hungary","HUN",2000,280.80228,4.47919473197571
"Hungary","HUN",2001,287.6443,4.07408803273854
"Hungary","HUN",2002,280.91214,4.7412865464827
"Hungary","HUN",2003,284.3871,4.07424974585209
"Hungary","HUN",2004,288.92676,5.00462069164915
"Hungary","HUN",2005,308.07724,4.29427761009178
"Hungary","HUN",2006,302.06055,3.9460668802932
"Hungary","HUN",2007,298.0855,0.277372772325805
"Hungary","HUN",2008,293.89648,1.00394302900897
"Hungary","HUN",2009,272.6884,-6.59786721850169
"Hungary","HUN",2010,277.82706,1.0762540427767
"Hungary","HUN",2011,269.46396,1.86683747544298
"Hungary","HUN",2012,251.11597,-1.25022602347063
"Hungary","HUN",2013,238.0414,1.80252210082266
"Hungary","HUN",2014,238.26877,4.23220980614269
"Hungary","HUN",2015,251.03966,3.7073159793626
"Hungary","HUN",2016,255.4948,2.20100189293856
"Hungary","HUN",2017,269.29346,4.27197601620695
"Hungary","HUN",2018,271.20258,5.36234836176223
"Hungary","HUN",2019,274.8925,4.86422573511891
"Hungary","HUN",2020,270.3273,-4.53555083281567
"Hungary","HUN",2021,283.98883,7.08572084592274
